iter	Passed	Remaining
155	210	1139
156	211	1137
157	213	1137
158	214	1135
159	216	1134
160	217	1133
161	218	1132
162	220	1132
163	222	1133
164	223	1128
165	224	1127
166	225	1126
167	227	1124
168	228	1123
169	229	1122
170	231	1121
171	232	1120
172	234	1119
173	235	1119
174	237	1119
175	239	1121
176	241	1122
177	242	1121
178	244	1119
179	245	1118
180	246	1116
181	248	1115
182	249	1114
183	251	1114
184	253	1115
185	255	1116
186	256	1116
187	258	1114
188	259	1113
189	260	1111
190	262	1110
191	263	1108
192	264	1106
193	266	1105
194	267	1105
195	269	1106
196	271	1104
197	272	1103
198	273	1101
199	275	1100
200	276	1098
201	277	1095
202	278	1093
203	279	1089
204	280	1087
205	281	1086
206	283	1087
207	285	1086
208	286	1084
209	287	1082
210	289	1081
211	290	1078
212	291	1076
213	292	1074
214	293	1072
215	294	1070
216	296	1070
217	298	1070
218	299	1069
219	301	1067
220	302	1066
221	303	1064
222	304	1062
223	306	1060
224	307	1058
225	308	1057
226	310	1055
227	312	1057
228	314	1057
229	315	1057
230	316	1053
231	317	1051
232	319	1050
233	320	1048
234	320	1044
235	321	1042
236	323	1040
237	323	1036
238	324	1033
239	325	1032
240	327	1031
241	329	1032
242	331	1031
243	332	1029
244	333	1028
245	334	1026
246	336	1024
247	337	1022
248	338	1020
249	339	1018
250	340	1016
251	342	1016
252	344	1016
253	345	1015
254	347	1014
255	348	1013
256	349	1011
257	351	1010
258	352	1008
259	353	1006
260	354	1004
261	355	1002
262	357	1002
263	359	1002
264	361	1001
265	362	1000
266	363	998
267	365	997
268	366	995
269	367	994
270	368	991
271	369	989
272	370	987
273	372	987
274	374	986
275	375	986
276	377	984
277	378	982
278	379	981
279	381	979
280	382	978
281	383	976
282	384	974
283	385	972
284	387	971
285	389	971
286	391	971
287	392	970
288	393	968
289	394	966
290	396	965
291	397	963
292	398	962
293	399	960
294	401	958
295	403	959
296	405	958
297	406	957
298	407	956
299	409	954
300	410	953
301	411	951
302	413	950
303	414	948
304	415	946
305	416	945
306	418	944
307	419	942
308	421	941
309	422	941
310	424	940
311	425	939
312	427	937
313	428	935
314	429	934
315	430	932
316	432	931
317	434	931
318	435	930
319	437	929
320	438	927
321	439	926
322	441	924
323	442	922
324	443	921
325	444	919
326	446	918
327	447	916
328	448	915
329	450	914
330	452	913
331	453	912
332	454	910
333	455	908
334	456	906
335	458	905
336	459	903
337	460	902
338	461	900
339	463	899
340	464	897
341	466	897
342	467	895
343	468	893
344	469	892
345	471	890
346	472	888
347	473	887
348	474	885
349	476	884
350	477	882
351	478	881
352	480	879
353	481	878
354	482	876
355	483	874
356	484	872
357	485	871
358	486	869
359	488	867
360	489	866
361	490	864
362	491	862
363	492	860
364	494	859
365	495	858
366	496	856
367	497	854
368	498	852
369	499	850
370	500	849
371	501	847
372	503	845
373	504	843
374	505	841
375	506	840
376	507	838
377	508	837
378	510	836
379	511	834
380	512	832
381	513	831
382	514	829
383	515	827
384	516	825
385	518	824
386	519	822
387	520	820
388	521	819
389	522	817
390	524	816
391	525	815
392	526	813
393	527	812
394	529	810
395	530	808
396	531	807
397	532	805
398	533	803
399	534	802
400	536	800
401	537	799
402	538	797
403	539	795
404	540	794
405	542	793
406	543	792
407	544	790
408	546	789
409	547	787
410	548	786
411	549	784
412	550	783
413	553	783
414	554	781
415	556	780
416	557	779
417	558	777
418	559	776
419	560	774
420	562	773
421	563	771
422	564	769
423	565	768
424	566	766
425	567	764
426	568	763
427	569	761
428	571	760
429	572	759
430	574	757
431	575	756
432	576	754
433	577	752
434	578	751
435	579	749
436	580	748
437	581	746
438	582	744
439	583	743
440	585	741
441	586	740
442	587	739
443	588	737
444	589	735
445	591	734
446	592	732
447	593	731
448	594	729
449	595	728
450	596	726
451	597	724
452	599	723
453	600	722
454	602	721
455	603	720
456	605	719
457	606	717
458	607	716
459	609	715
460	610	713
461	611	712
462	613	711
463	614	709
464	615	708
465	618	708
466	619	707
467	620	705
468	622	704
469	623	703
470	625	702
471	626	700
472	627	699
473	629	698
474	630	696
475	632	695
476	633	694
477	635	693
478	636	692
479	637	691
480	639	689
481	640	688
482	641	686
483	642	685
484	644	684
485	645	682
486	646	681
487	648	680
488	649	678
489	650	677
490	652	676
491	653	674
492	654	673
493	655	671
494	656	670
495	658	668
496	659	667
497	660	665
498	661	664
499	663	663
500	664	661
501	665	660
502	666	658
503	667	657
504	669	656
505	670	655
506	672	653
507	673	652
508	674	650
509	675	649
510	677	648
511	678	647
512	680	645
513	681	644
514	682	643
515	684	641
516	685	640
517	686	638
518	687	637
519	688	635
520	690	634
521	691	633
522	692	631
523	694	630
524	695	629
525	697	628
526	698	626
527	699	625
528	700	624
529	702	622
530	703	621
531	704	619
532	705	618
533	707	617
534	708	615
535	709	614
536	711	613
537	712	611
538	713	610
539	714	608
540	716	607
541	717	606
542	718	604
543	719	603
544	721	602
545	722	600
546	723	599
547	724	597
548	726	596
549	727	595
550	728	593
551	729	592
552	730	590
553	732	589
554	733	588
555	734	586
556	736	585
557	737	584
558	738	582
559	739	581
560	741	579
561	742	578
562	743	577
563	745	575
564	746	574
565	747	573
566	748	571
567	750	570
568	751	568
569	752	567
570	753	566
571	754	564
572	756	563
573	757	562
574	758	560
575	759	559
576	760	557
577	761	556
578	762	554
579	763	553
580	764	551
581	766	550
582	767	548
583	768	547
584	769	546
585	771	544
586	772	543
587	773	541
588	774	540
589	775	539
590	776	537
591	777	536
592	779	534
593	780	533
594	781	531
595	782	530
596	783	528
597	785	528
598	786	526
599	788	525
600	789	524
601	790	522
602	791	521
603	792	519
604	793	518
605	794	516
606	795	515
607	796	513
608	797	512
609	798	510
610	800	509
611	802	508
612	803	507
613	804	505
614	805	504
615	806	502
616	807	501
617	808	499
618	809	498
619	811	497
620	812	495
621	813	494
622	814	492
623	815	491
624	817	490
625	818	488
626	819	487
627	820	486
628	821	484
629	822	483
630	824	481
631	825	480
632	826	479
633	827	477
634	828	476
635	829	474
636	830	473
637	832	472
638	833	470
639	834	469
640	836	468
641	837	466
642	838	465
643	839	464
644	840	462
645	841	461
646	842	459
647	843	458
648	844	456
649	846	455
650	847	454
651	848	453
652	849	451
653	850	450
654	852	448
655	853	447
656	854	445
657	855	444
658	856	443
659	857	441
660	858	440
661	859	439
662	861	437
663	862	436
664	863	435
665	864	433
666	865	432
667	867	430
668	868	429
669	869	428
670	870	426
671	871	425
672	872	423
673	873	422
674	874	420
675	875	419
676	876	418
677	877	416
678	878	415
679	880	414
680	881	412
681	882	411
682	883	410
683	884	408
684	885	407
685	886	405
686	888	404
687	889	403
688	890	401
689	891	400
690	892	399
691	894	397
692	895	396
693	896	395
694	897	393
695	898	392
696	899	390
697	900	389
698	901	388
699	902	386
700	903	385
701	904	384
702	905	382
703	907	381
704	908	380
705	909	378
706	910	377
707	912	376
708	913	374
709	914	373
710	915	372
711	916	370
712	917	369
713	918	368
714	919	366
715	920	365
716	921	363
717	922	362
718	924	361
719	925	359
720	926	358
721	927	357
722	929	355
723	930	354
724	931	353
725	932	351
726	933	350
727	934	349
728	935	347
729	936	346
730	937	345
731	939	343
732	940	342
733	941	341
734	942	339
735	943	338
736	944	337
737	946	335
738	947	334
739	948	333
740	949	331
741	950	330
742	951	329
743	952	327
744	953	326
745	954	325
746	956	323
747	957	322
748	958	321
749	959	319
750	960	318
751	961	317
752	962	315
753	963	314
754	965	313
755	966	311
756	967	310
757	968	309
758	969	307
759	970	306
760	972	305
761	973	303
762	974	302
763	975	301
764	976	299
765	977	298
766	978	297
767	979	295
768	980	294
769	982	293
770	983	292
771	984	290
772	986	289
773	987	288
774	988	286
775	989	285
776	990	284
777	991	282
778	992	281
779	993	280
780	994	278
781	995	277
782	996	276
783	998	274
784	999	273
785	1000	272
786	1002	271
787	1003	269
788	1004	268
789	1006	267
790	1007	266
791	1008	264
792	1009	263
793	1010	262
794	1011	260
795	1012	259
796	1013	258
797	1014	256
798	1016	255
799	1017	254
800	1018	253
801	1019	251
802	1020	250
803	1021	249
804	1023	247
805	1024	246
806	1025	245
807	1026	243
808	1027	242
809	1028	241
810	1029	240
811	1031	238
812	1032	237
813	1033	236
814	1035	234
815	1036	233
816	1037	232
817	1038	231
818	1039	229
819	1041	228
820	1042	227
821	1043	225
822	1044	224
823	1045	223
824	1046	222
825	1048	220
826	1049	219
827	1050	218
828	1051	216
829	1052	215
830	1053	214
831	1054	212
832	1055	211
833	1056	210
834	1057	209
835	1058	207
836	1060	206
837	1061	205
838	1062	203
839	1064	202
840	1065	201
841	1066	200
842	1068	198
843	1069	197
844	1070	196
845	1072	195
846	1073	193
847	1074	192
848	1075	191
849	1077	190
850	1078	188
851	1080	187
852	1081	186
853	1082	185
854	1084	183
855	1085	182
856	1086	181
857	1088	180
858	1089	178
859	1090	177
860	1092	176
861	1093	175
862	1094	173
863	1096	172
864	1097	171
865	1098	170
866	1099	168
867	1101	167
868	1102	166
869	1103	164
870	1105	163
871	1106	162
872	1107	161
873	1109	159
874	1110	158
875	1112	157
876	1113	156
877	1114	154
878	1116	153
879	1117	152
880	1118	151
881	1120	149
882	1121	148
883	1122	147
884	1125	146
885	1126	144
886	1127	143
887	1129	142
888	1130	141
889	1131	139
890	1133	138
891	1134	137
892	1135	136
893	1137	134
894	1138	133
895	1140	132
896	1141	131
897	1142	129
898	1143	128
899	1145	127
900	1146	125
901	1147	124
902	1148	123
903	1150	122
904	1151	120
905	1152	119
906	1154	118
907	1155	117
908	1157	115
909	1158	114
910	1159	113
911	1160	112
912	1162	110
913	1163	109
914	1164	108
915	1165	106
916	1167	105
917	1169	104
918	1171	103
919	1172	101
920	1173	100
921	1174	99
922	1176	98
923	1177	96
924	1178	95
925	1179	94
926	1181	93
927	1182	91
928	1184	90
929	1186	89
930	1187	88
931	1189	86
932	1190	85
933	1191	84
934	1192	82
935	1194	81
936	1195	80
937	1196	79
938	1198	77
939	1199	76
940	1201	75
941	1202	74
942	1203	72
943	1204	71
944	1205	70
945	1207	68
946	1208	67
947	1209	66
948	1210	65
949	1211	63
950	1212	62
951	1213	61
952	1214	59
953	1216	58
954	1217	57
955	1218	56
956	1220	54
957	1221	53
958	1222	52
959	1223	50
960	1224	49
961	1225	48
962	1226	47
963	1227	45
964	1228	44
965	1230	43
966	1231	42
967	1232	40
968	1233	39
969	1234	38
970	1235	36
971	1236	35
972	1237	34
973	1238	33
974	1240	31
975	1241	30
976	1242	29
977	1243	27
978	1244	26
979	1245	25
980	1246	24
981	1248	22
982	1249	21
983	1250	20
984	1251	19
985	1252	17
986	1253	16
987	1254	15
988	1255	13
989	1256	12
990	1257	11
991	1259	10
992	1260	8
993	1261	7
994	1263	6
995	1264	5
996	1265	3
997	1266	2
998	1267	1
999	1269	0
