age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
50,Management,Married,Secondary,No,49.0,Yes,No,Unknown,5,may,180.0,2,-1.0,0,Unknown,no
60,Blue-collar,Married,Unknown,No,104.0,Yes,No,Unknown,5,may,22.0,1,-1.0,0,Unknown,no
54,Retired,Married,Secondary,No,529.0,Yes,No,Unknown,5,may,1492.0,1,-1.0,0,Unknown,no
58,Retired,Married,Unknown,No,96.0,Yes,No,Unknown,5,may,616.0,1,-1.0,0,Unknown,no
54,Blue-collar,Married,Secondary,No,1291.0,Yes,No,Unknown,5,may,266.0,1,-1.0,0,Unknown,no
38,Entrepreneur,Single,Tertiary,No,243.0,No,Yes,Unknown,5,may,174.0,1,-1.0,0,Unknown,no
38,Management,Single,Tertiary,No,424.0,Yes,No,Unknown,5,may,104.0,1,-1.0,0,Unknown,no
47,Blue-collar,Married,Unknown,No,306.0,Yes,No,Unknown,5,may,13.0,1,-1.0,0,Unknown,no
40,Blue-collar,Single,Unknown,No,24.0,Yes,No,Unknown,5,may,185.0,1,-1.0,0,Unknown,no
46,Services,Married,Primary,No,179.0,Yes,No,Unknown,5,may,1778.0,1,-1.0,0,Unknown,no
53,Technician,Divorced,Secondary,No,989.0,Yes,No,Unknown,5,may,812.0,1,-1.0,0,Unknown,no
57,Blue-collar,Married,Primary,No,249.0,Yes,No,Unknown,5,may,164.0,1,-1.0,0,Unknown,no
33,Services,Married,Secondary,No,790.0,Yes,No,Unknown,5,may,391.0,1,-1.0,0,Unknown,no
49,Blue-collar,Married,Unknown,No,154.0,Yes,No,Unknown,5,may,357.0,1,-1.0,0,Unknown,no
51,Management,Married,Tertiary,No,6530.0,Yes,No,Unknown,5,may,91.0,1,-1.0,0,Unknown,no
60,Retired,Married,Tertiary,No,100.0,No,No,Unknown,5,may,528.0,1,-1.0,0,Unknown,no
59,Management,Divorced,Tertiary,No,59.0,Yes,No,Unknown,5,may,273.0,1,-1.0,0,Unknown,no
55,Technician,Married,Secondary,No,1205.0,Yes,No,Unknown,5,may,158.0,2,-1.0,0,Unknown,no
35,Blue-collar,Single,Secondary,No,12223.0,Yes,Yes,Unknown,5,may,177.0,1,-1.0,0,Unknown,no
57,Blue-collar,Married,Secondary,No,5935.0,Yes,Yes,Unknown,5,may,258.0,1,-1.0,0,Unknown,no
31,Services,Married,Secondary,No,25.0,Yes,Yes,Unknown,5,may,172.0,1,-1.0,0,Unknown,no
54,Management,Married,Secondary,No,282.0,Yes,Yes,Unknown,5,may,154.0,1,-1.0,0,Unknown,no
55,Blue-collar,Married,Primary,No,23.0,Yes,No,Unknown,5,may,291.0,1,-1.0,0,Unknown,no
43,Technician,Married,Secondary,No,1937.0,Yes,No,Unknown,5,may,181.0,1,-1.0,0,Unknown,no
53,Technician,Married,Secondary,No,384.0,Yes,No,Unknown,5,may,176.0,1,-1.0,0,Unknown,no
44,Blue-collar,Married,Secondary,No,582.0,No,Yes,Unknown,5,may,211.0,1,-1.0,0,Unknown,no
55,Services,Divorced,Secondary,No,91.0,No,No,Unknown,5,may,349.0,1,-1.0,0,Unknown,no
55,Services,Divorced,Secondary,Yes,1.0,Yes,No,Unknown,5,may,208.0,1,-1.0,0,Unknown,no
45,Management,Single,Secondary,No,206.0,Yes,No,Unknown,5,may,193.0,1,-1.0,0,Unknown,no
47,Services,Divorced,Secondary,No,164.0,No,No,Unknown,5,may,212.0,1,-1.0,0,Unknown,no
42,Technician,Single,Secondary,No,690.0,Yes,No,Unknown,5,may,20.0,1,-1.0,0,Unknown,no
59,Management,Married,Secondary,No,2343.0,Yes,No,Unknown,5,may,1042.0,1,-1.0,0,Unknown,yes
46,Self-employed,Married,Tertiary,No,137.0,Yes,Yes,Unknown,5,may,246.0,1,-1.0,0,Unknown,no
51,Blue-collar,Married,Primary,No,173.0,Yes,No,Unknown,5,may,529.0,2,-1.0,0,Unknown,no
56,Management,Married,Secondary,No,45.0,No,No,Unknown,5,may,1467.0,1,-1.0,0,Unknown,yes
46,Management,Divorced,Secondary,No,16.0,Yes,Yes,Unknown,5,may,188.0,2,-1.0,0,Unknown,no
57,Retired,Married,Secondary,No,486.0,Yes,No,Unknown,5,may,180.0,2,-1.0,0,Unknown,no
42,Management,Single,Secondary,No,50.0,No,No,Unknown,5,may,48.0,1,-1.0,0,Unknown,no
30,Technician,Married,Secondary,No,152.0,Yes,Yes,Unknown,5,may,213.0,2,-1.0,0,Unknown,no
60,Management,Married,Secondary,No,290.0,Yes,No,Unknown,5,may,583.0,1,-1.0,0,Unknown,no
60,Blue-collar,Married,Unknown,No,54.0,Yes,No,Unknown,5,may,221.0,1,-1.0,0,Unknown,no
36,Management,Married,Tertiary,No,101.0,Yes,Yes,Unknown,5,may,426.0,1,-1.0,0,Unknown,no
55,Blue-collar,Married,Secondary,No,383.0,No,No,Unknown,5,may,287.0,1,-1.0,0,Unknown,no
60,Retired,Married,Tertiary,No,81.0,Yes,No,Unknown,5,may,101.0,1,-1.0,0,Unknown,no
46,Management,Married,Tertiary,No,229.0,Yes,No,Unknown,5,may,197.0,1,-1.0,0,Unknown,no
53,Blue-collar,Married,Primary,No,90.0,No,No,Unknown,5,may,124.0,1,-1.0,0,Unknown,no
52,Blue-collar,Married,Primary,No,128.0,Yes,No,Unknown,5,may,229.0,1,-1.0,0,Unknown,no
59,Blue-collar,Married,Primary,No,179.0,Yes,No,Unknown,5,may,55.0,3,-1.0,0,Unknown,no
44,Blue-collar,Married,Secondary,No,54.0,Yes,No,Unknown,5,may,197.0,1,-1.0,0,Unknown,no
47,Technician,Married,Tertiary,No,151.0,Yes,No,Unknown,5,may,190.0,1,-1.0,0,Unknown,no
34,Management,Married,Secondary,No,61.0,No,Yes,Unknown,5,may,21.0,1,-1.0,0,Unknown,no
59,Retired,Single,Secondary,No,30.0,Yes,No,Unknown,5,may,514.0,1,-1.0,0,Unknown,no
45,Management,Married,Tertiary,No,523.0,Yes,No,Unknown,5,may,849.0,2,-1.0,0,Unknown,no
29,Services,Divorced,Secondary,No,31.0,Yes,No,Unknown,5,may,194.0,1,-1.0,0,Unknown,no
46,Technician,Divorced,Secondary,No,79.0,No,No,Unknown,5,may,144.0,1,-1.0,0,Unknown,no
36,Blue-collar,Married,Primary,No,448.0,Yes,No,Unknown,5,may,286.0,1,-1.0,0,Unknown,no
59,Retired,Divorced,Primary,No,81.0,Yes,No,Unknown,5,may,107.0,1,-1.0,0,Unknown,no
44,Blue-collar,Married,Secondary,No,144.0,Yes,No,Unknown,5,may,247.0,2,-1.0,0,Unknown,no
41,Management,Married,Secondary,No,351.0,Yes,No,Unknown,5,may,518.0,1,-1.0,0,Unknown,no
59,Management,Divorced,Tertiary,No,262.0,No,No,Unknown,5,may,178.0,1,-1.0,0,Unknown,no
56,Technician,Divorced,Unknown,No,56.0,Yes,No,Unknown,5,may,439.0,1,-1.0,0,Unknown,no
51,Blue-collar,Married,Secondary,No,26.0,Yes,No,Unknown,5,may,79.0,1,-1.0,0,Unknown,no
34,Management,Married,Unknown,No,3.0,Yes,No,Unknown,5,may,120.0,3,-1.0,0,Unknown,no
43,Services,Married,Secondary,No,41.0,Yes,Yes,Unknown,5,may,127.0,2,-1.0,0,Unknown,no
52,Technician,Married,Tertiary,No,7.0,No,Yes,Unknown,5,may,175.0,1,-1.0,0,Unknown,no
33,Technician,Single,Secondary,No,105.0,Yes,No,Unknown,5,may,262.0,2,-1.0,0,Unknown,no
29,Management,Single,Secondary,No,818.0,Yes,Yes,Unknown,5,may,61.0,1,-1.0,0,Unknown,no
55,Services,Married,Secondary,No,2476.0,Yes,No,Unknown,5,may,579.0,1,-1.0,0,Unknown,yes
55,Management,Married,Unknown,No,1185.0,No,No,Unknown,5,may,677.0,1,-1.0,0,Unknown,no
32,Management,Single,Secondary,No,217.0,Yes,No,Unknown,5,may,345.0,1,-1.0,0,Unknown,no
38,Technician,Single,Secondary,No,1685.0,Yes,No,Unknown,5,may,185.0,1,-1.0,0,Unknown,no
55,Management,Single,Secondary,No,802.0,Yes,Yes,Unknown,5,may,100.0,2,-1.0,0,Unknown,no
23,Blue-collar,Married,Secondary,No,94.0,Yes,No,Unknown,5,may,193.0,1,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,517.0,Yes,No,Unknown,5,may,528.0,1,-1.0,0,Unknown,no
46,Blue-collar,Married,Secondary,No,265.0,Yes,No,Unknown,5,may,541.0,1,-1.0,0,Unknown,no
53,Housemaid,Divorced,Primary,No,947.0,Yes,No,Unknown,5,may,163.0,1,-1.0,0,Unknown,no
34,Self-employed,Single,Secondary,No,3.0,Yes,No,Unknown,5,may,301.0,1,-1.0,0,Unknown,no
57,Unemployed,Married,Tertiary,No,42.0,No,No,Unknown,5,may,46.0,1,-1.0,0,Unknown,no
37,Blue-collar,Married,Secondary,No,37.0,Yes,No,Unknown,5,may,204.0,1,-1.0,0,Unknown,no
59,Blue-collar,Married,Secondary,No,57.0,Yes,No,Unknown,5,may,98.0,1,-1.0,0,Unknown,no
33,Services,Married,Secondary,No,22.0,Yes,No,Unknown,5,may,71.0,1,-1.0,0,Unknown,no
56,Blue-collar,Divorced,Primary,No,8.0,Yes,No,Unknown,5,may,157.0,2,-1.0,0,Unknown,no
48,Unemployed,Married,Secondary,No,293.0,Yes,No,Unknown,5,may,243.0,1,-1.0,0,Unknown,no
43,Services,Married,Primary,No,3.0,Yes,No,Unknown,5,may,186.0,2,-1.0,0,Unknown,no
54,Blue-collar,Married,Primary,No,348.0,Yes,No,Unknown,5,may,579.0,2,-1.0,0,Unknown,no
39,Management,Married,Secondary,No,18.0,Yes,No,Unknown,5,may,85.0,1,-1.0,0,Unknown,no
50,Technician,Married,Primary,No,139.0,No,No,Unknown,5,may,114.0,2,-1.0,0,Unknown,no
51,Blue-collar,Married,Unknown,No,1883.0,Yes,No,Unknown,5,may,57.0,1,-1.0,0,Unknown,no
60,Retired,Divorced,Secondary,No,216.0,Yes,No,Unknown,5,may,238.0,1,-1.0,0,Unknown,no
52,Blue-collar,Married,Secondary,No,782.0,Yes,No,Unknown,5,may,93.0,3,-1.0,0,Unknown,no
48,Blue-collar,Married,Secondary,No,904.0,Yes,No,Unknown,5,may,128.0,2,-1.0,0,Unknown,no
48,Services,Married,Unknown,No,1705.0,Yes,No,Unknown,5,may,107.0,1,-1.0,0,Unknown,no
39,Technician,Single,Tertiary,No,47.0,Yes,No,Unknown,5,may,181.0,1,-1.0,0,Unknown,no
47,Services,Single,Secondary,No,176.0,Yes,No,Unknown,5,may,303.0,2,-1.0,0,Unknown,no
40,Blue-collar,Married,Secondary,No,1225.0,Yes,No,Unknown,5,may,558.0,5,-1.0,0,Unknown,no
45,Technician,Married,Secondary,No,86.0,Yes,No,Unknown,5,may,270.0,1,-1.0,0,Unknown,no
26,Management,Single,Secondary,No,82.0,Yes,No,Unknown,5,may,228.0,1,-1.0,0,Unknown,no
52,Management,Married,Tertiary,No,271.0,Yes,No,Unknown,5,may,99.0,1,-1.0,0,Unknown,no
54,Technician,Married,Secondary,No,1378.0,Yes,No,Unknown,5,may,240.0,1,-1.0,0,Unknown,no
54,Management,Married,Tertiary,No,184.0,No,No,Unknown,5,may,673.0,2,-1.0,0,Unknown,yes
44,Services,Married,Secondary,No,1357.0,Yes,Yes,Unknown,5,may,250.0,1,-1.0,0,Unknown,no
53,Entrepreneur,Married,Unknown,No,19.0,Yes,No,Unknown,5,may,252.0,1,-1.0,0,Unknown,no
35,Retired,Single,Primary,No,434.0,No,No,Unknown,5,may,138.0,1,-1.0,0,Unknown,no
60,administrative,Divorced,Secondary,No,92.0,Yes,No,Unknown,5,may,130.0,1,-1.0,0,Unknown,no
53,administrative,Divorced,Secondary,No,1151.0,Yes,No,Unknown,5,may,412.0,1,-1.0,0,Unknown,no
48,Unemployed,Married,Secondary,No,41.0,Yes,No,Unknown,5,may,179.0,2,-1.0,0,Unknown,no
34,Technician,Married,Secondary,No,51.0,Yes,No,Unknown,5,may,19.0,2,-1.0,0,Unknown,no
54,Services,Married,Secondary,No,214.0,Yes,No,Unknown,5,may,458.0,2,-1.0,0,Unknown,no
51,Management,Married,Secondary,No,1161.0,Yes,No,Unknown,5,may,717.0,1,-1.0,0,Unknown,no
31,Services,Married,Tertiary,No,37.0,Yes,No,Unknown,5,may,313.0,1,-1.0,0,Unknown,no
35,Technician,Divorced,Secondary,No,787.0,Yes,No,Unknown,5,may,683.0,2,-1.0,0,Unknown,no
35,Services,Married,Secondary,No,59.0,Yes,No,Unknown,5,may,1077.0,1,-1.0,0,Unknown,no
38,Technician,Married,Secondary,No,253.0,Yes,No,Unknown,5,may,416.0,1,-1.0,0,Unknown,no
36,Management,Married,Tertiary,No,211.0,Yes,No,Unknown,5,may,146.0,2,-1.0,0,Unknown,no
58,Retired,Married,Primary,No,235.0,Yes,No,Unknown,5,may,167.0,1,-1.0,0,Unknown,no
40,Services,Divorced,Unknown,No,4384.0,Yes,No,Unknown,5,may,315.0,1,-1.0,0,Unknown,no
54,Management,Married,Secondary,No,4080.0,No,No,Unknown,5,may,140.0,1,-1.0,0,Unknown,no
34,Blue-collar,Single,Secondary,No,53.0,Yes,Yes,Unknown,5,may,346.0,1,-1.0,0,Unknown,no
51,Retired,Married,Secondary,No,2127.0,Yes,No,Unknown,5,may,172.0,1,-1.0,0,Unknown,no
33,Management,Married,Tertiary,No,377.0,Yes,No,Unknown,5,may,217.0,1,-1.0,0,Unknown,no
55,Management,Married,Tertiary,No,73.0,Yes,No,Unknown,5,may,142.0,2,-1.0,0,Unknown,no
42,Management,Married,Secondary,No,445.0,Yes,No,Unknown,5,may,67.0,1,-1.0,0,Unknown,no
34,Blue-collar,Married,Secondary,No,243.0,Yes,No,Unknown,5,may,291.0,1,-1.0,0,Unknown,no
33,Blue-collar,Single,Secondary,No,307.0,Yes,No,Unknown,5,may,309.0,2,-1.0,0,Unknown,no
38,Services,Married,Secondary,No,155.0,Yes,No,Unknown,5,may,248.0,1,-1.0,0,Unknown,no
50,Technician,Divorced,Tertiary,No,173.0,No,Yes,Unknown,5,may,98.0,1,-1.0,0,Unknown,no
43,Management,Married,Tertiary,No,400.0,Yes,No,Unknown,5,may,256.0,1,-1.0,0,Unknown,no
61,Blue-collar,Divorced,Primary,No,1428.0,Yes,No,Unknown,5,may,82.0,2,-1.0,0,Unknown,no
47,Management,Married,Secondary,No,219.0,Yes,No,Unknown,5,may,577.0,1,-1.0,0,Unknown,no
48,Self-employed,Married,Tertiary,No,7.0,Yes,No,Unknown,5,may,286.0,1,-1.0,0,Unknown,no
44,Blue-collar,Married,Secondary,No,575.0,Yes,No,Unknown,5,may,477.0,1,-1.0,0,Unknown,no
35,Student,Single,Unknown,No,298.0,Yes,No,Unknown,5,may,611.0,2,-1.0,0,Unknown,no
50,Services,Married,Secondary,No,5699.0,Yes,No,Unknown,5,may,381.0,2,-1.0,0,Unknown,no
41,Management,Married,Tertiary,No,176.0,Yes,Yes,Unknown,5,may,42.0,1,-1.0,0,Unknown,no
41,Management,Married,Tertiary,No,517.0,Yes,No,Unknown,5,may,251.0,1,-1.0,0,Unknown,no
39,Services,Single,Unknown,No,257.0,Yes,No,Unknown,5,may,408.0,1,-1.0,0,Unknown,no
42,Retired,Married,Secondary,No,56.0,Yes,No,Unknown,5,may,215.0,1,-1.0,0,Unknown,no
53,Retired,Married,Secondary,No,330.0,Yes,No,Unknown,5,may,216.0,2,-1.0,0,Unknown,no
59,Housemaid,Divorced,Primary,No,195.0,No,No,Unknown,5,may,366.0,2,-1.0,0,Unknown,no
36,Services,Married,Secondary,No,301.0,Yes,No,Unknown,5,may,210.0,1,-1.0,0,Unknown,no
40,Technician,Married,Tertiary,No,483.0,Yes,No,Unknown,5,may,168.0,1,-1.0,0,Unknown,no
47,Unknown,Married,Unknown,No,28.0,No,No,Unknown,5,may,338.0,2,-1.0,0,Unknown,no
53,Unemployed,Married,Unknown,No,13.0,No,No,Unknown,5,may,410.0,3,-1.0,0,Unknown,no
46,Housemaid,Married,Primary,No,965.0,No,No,Unknown,5,may,177.0,1,-1.0,0,Unknown,no
39,Management,Married,Tertiary,No,378.0,Yes,Yes,Unknown,5,may,127.0,2,-1.0,0,Unknown,no
40,Unemployed,Married,Secondary,No,219.0,Yes,No,Unknown,5,may,357.0,1,-1.0,0,Unknown,no
28,Blue-collar,Married,Primary,No,324.0,Yes,No,Unknown,5,may,175.0,1,-1.0,0,Unknown,no
43,Technician,Divorced,Unknown,No,205.0,Yes,No,Unknown,5,may,1419.0,1,-1.0,0,Unknown,no
48,Blue-collar,Married,Primary,No,278.0,Yes,No,Unknown,5,may,125.0,2,-1.0,0,Unknown,no
58,Management,Married,Unknown,No,1065.0,Yes,No,Unknown,5,may,213.0,3,-1.0,0,Unknown,no
33,Management,Single,Tertiary,No,34.0,Yes,No,Unknown,5,may,27.0,1,-1.0,0,Unknown,no
36,Blue-collar,Married,Unknown,No,1033.0,No,No,Unknown,5,may,238.0,2,-1.0,0,Unknown,no
31,Services,Married,Secondary,No,388.0,Yes,No,Unknown,5,may,730.0,2,-1.0,0,Unknown,no
57,Entrepreneur,Married,Secondary,No,294.0,Yes,No,Unknown,5,may,746.0,2,-1.0,0,Unknown,no
53,Blue-collar,Married,Unknown,No,1827.0,No,No,Unknown,5,may,121.0,1,-1.0,0,Unknown,no
55,Blue-collar,Married,Primary,No,627.0,Yes,No,Unknown,5,may,247.0,1,-1.0,0,Unknown,no
45,Blue-collar,Married,Primary,No,25.0,Yes,No,Unknown,5,may,40.0,1,-1.0,0,Unknown,no
53,Management,Divorced,Secondary,No,315.0,Yes,No,Unknown,5,may,181.0,2,-1.0,0,Unknown,no
44,Management,Divorced,Secondary,No,66.0,Yes,No,Unknown,5,may,206.0,1,-1.0,0,Unknown,no
46,Technician,Married,Secondary,No,349.0,Yes,Yes,Unknown,5,may,127.0,1,-1.0,0,Unknown,no
43,Entrepreneur,Married,Unknown,No,100.0,Yes,No,Unknown,5,may,702.0,1,-1.0,0,Unknown,no
43,Technician,Married,Secondary,No,434.0,Yes,No,Unknown,5,may,117.0,1,-1.0,0,Unknown,no
49,Management,Married,Tertiary,No,3237.0,Yes,No,Unknown,5,may,232.0,3,-1.0,0,Unknown,no
42,Management,Married,Unknown,No,275.0,No,No,Unknown,5,may,408.0,2,-1.0,0,Unknown,no
40,Management,Married,Tertiary,No,207.0,Yes,No,Unknown,5,may,39.0,1,-1.0,0,Unknown,no
39,Blue-collar,Married,Secondary,No,483.0,Yes,No,Unknown,5,may,282.0,1,-1.0,0,Unknown,no
51,Services,Married,Secondary,No,2248.0,Yes,No,Unknown,5,may,714.0,2,-1.0,0,Unknown,no
49,Management,Married,Secondary,No,428.0,Yes,No,Unknown,5,may,50.0,1,-1.0,0,Unknown,no
33,Technician,Divorced,Secondary,No,140.0,Yes,No,Unknown,5,may,227.0,1,-1.0,0,Unknown,no
50,Management,Single,Tertiary,No,297.0,Yes,No,Unknown,5,may,119.0,1,-1.0,0,Unknown,no
39,Blue-collar,Married,Primary,No,279.0,Yes,No,Unknown,5,may,361.0,1,-1.0,0,Unknown,no
59,Entrepreneur,Divorced,Secondary,No,901.0,Yes,No,Unknown,5,may,73.0,3,-1.0,0,Unknown,no
30,Technician,Single,Secondary,No,2573.0,Yes,No,Unknown,5,may,67.0,2,-1.0,0,Unknown,no
36,Services,Married,Secondary,No,143.0,Yes,Yes,Unknown,5,may,350.0,1,-1.0,0,Unknown,no
40,Blue-collar,Married,Secondary,No,475.0,Yes,No,Unknown,5,may,332.0,2,-1.0,0,Unknown,no
53,Blue-collar,Married,Secondary,No,70.0,Yes,No,Unknown,5,may,611.0,2,-1.0,0,Unknown,no
34,Management,Single,Tertiary,No,318.0,Yes,No,Unknown,5,may,113.0,2,-1.0,0,Unknown,no
37,Technician,Married,Secondary,No,275.0,Yes,No,Unknown,5,may,132.0,1,-1.0,0,Unknown,no
42,Management,Divorced,Tertiary,No,742.0,Yes,No,Unknown,5,may,58.0,3,-1.0,0,Unknown,no
41,Entrepreneur,Married,Primary,No,236.0,Yes,No,Unknown,5,may,151.0,1,-1.0,0,Unknown,no
30,Student,Single,Tertiary,No,25.0,Yes,No,Unknown,5,may,89.0,2,-1.0,0,Unknown,no
37,Management,Single,Tertiary,No,600.0,Yes,No,Unknown,5,may,152.0,1,-1.0,0,Unknown,no
41,Blue-collar,Married,Primary,No,183.0,Yes,Yes,Unknown,5,may,110.0,2,-1.0,0,Unknown,no
57,Technician,Married,Secondary,No,1078.0,Yes,No,Unknown,5,may,10.0,4,-1.0,0,Unknown,no
56,Entrepreneur,Divorced,Secondary,No,155.0,No,No,Unknown,5,may,118.0,3,-1.0,0,Unknown,no
37,Management,Married,Secondary,No,190.0,Yes,No,Unknown,5,may,92.0,2,-1.0,0,Unknown,no
59,Retired,Married,Secondary,No,319.0,Yes,No,Unknown,5,may,143.0,3,-1.0,0,Unknown,no
49,Services,Married,Secondary,No,47.0,No,No,Unknown,5,may,234.0,2,-1.0,0,Unknown,no
38,Services,Single,Secondary,No,570.0,Yes,No,Unknown,5,may,75.0,2,-1.0,0,Unknown,no
36,Self-employed,Married,Tertiary,No,19.0,No,No,Unknown,5,may,189.0,2,-1.0,0,Unknown,no
50,Blue-collar,Married,Primary,No,61.0,Yes,No,Unknown,5,may,621.0,3,-1.0,0,Unknown,no
54,Technician,Married,Tertiary,No,258.0,No,No,Unknown,5,may,310.0,4,-1.0,0,Unknown,no
58,Blue-collar,Married,Primary,No,76.0,Yes,No,Unknown,5,may,156.0,2,-1.0,0,Unknown,no
33,Management,Single,Secondary,No,352.0,Yes,No,Unknown,5,may,225.0,2,-1.0,0,Unknown,no
47,Management,Married,Secondary,No,368.0,Yes,No,Unknown,5,may,125.0,2,-1.0,0,Unknown,no
50,Technician,Single,Tertiary,No,339.0,Yes,No,Unknown,5,may,2.0,3,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,1331.0,Yes,No,Unknown,5,may,286.0,2,-1.0,0,Unknown,no
40,Self-employed,Married,Secondary,No,672.0,Yes,No,Unknown,5,may,164.0,2,-1.0,0,Unknown,no
37,Management,Married,Tertiary,No,58.0,Yes,No,Unknown,5,may,98.0,2,-1.0,0,Unknown,no
54,Technician,Single,Unknown,No,447.0,Yes,No,Unknown,5,may,742.0,2,-1.0,0,Unknown,no
24,Student,Single,Secondary,No,423.0,Yes,No,Unknown,5,may,226.0,3,-1.0,0,Unknown,no
34,Technician,Married,Secondary,No,19.0,Yes,No,Unknown,5,may,362.0,4,-1.0,0,Unknown,no
56,Technician,Divorced,Primary,No,13.0,Yes,No,Unknown,5,may,357.0,2,-1.0,0,Unknown,no
31,Blue-collar,Single,Secondary,No,3.0,Yes,No,Unknown,5,may,200.0,2,-1.0,0,Unknown,no
24,Student,Single,Secondary,No,82.0,Yes,No,Unknown,5,may,204.0,2,-1.0,0,Unknown,no
42,Blue-collar,Divorced,Primary,No,28.0,Yes,No,Unknown,5,may,126.0,3,-1.0,0,Unknown,no
57,Technician,Married,Secondary,No,792.0,Yes,No,Unknown,5,may,65.0,2,-1.0,0,Unknown,no
42,Blue-collar,Married,Unknown,No,408.0,Yes,No,Unknown,5,may,107.0,2,-1.0,0,Unknown,no
51,Management,Married,Secondary,No,531.0,Yes,No,Unknown,5,may,267.0,2,-1.0,0,Unknown,no
57,Retired,Married,Secondary,No,211.0,Yes,No,Unknown,5,may,248.0,2,-1.0,0,Unknown,no
36,Services,Single,Secondary,No,62.0,Yes,No,Unknown,5,may,215.0,2,-1.0,0,Unknown,no
53,Services,Married,Unknown,No,257.0,Yes,No,Unknown,5,may,209.0,2,-1.0,0,Unknown,no
50,Technician,Married,Secondary,No,1234.0,Yes,No,Unknown,5,may,205.0,2,-1.0,0,Unknown,no
54,Management,Married,Tertiary,No,313.0,Yes,No,Unknown,5,may,83.0,2,-1.0,0,Unknown,no
55,Blue-collar,Married,Secondary,No,89.0,Yes,No,Unknown,5,may,106.0,3,-1.0,0,Unknown,no
